363954,1,0,8.44108e-009,0,0.000000000000000
363954,1,0,8.79652e-009,0,0.000000000000000
363954,1,0,9.40681e-009,0,0.000000000000000
363954,1,0,1.07179e-008,0,0.000000000000000
363954,1,0,1.08822e-008,0,0.000000000000000
363954,1,0,1.14288e-008,0,0.000000000000000
363954,1,0,1.17206e-008,0,0.000000000000000
363954,1,0,1.22034e-008,0,0.000000000000000
363954,1,0,1.26226e-008,0,0.000000000000000
363954,1,0,1.31054e-008,0,0.000000000000000
363954,1,0,1.35883e-008,0,0.000000000000000
363954,1,0,1.38163e-008,0,0.000000000000000
363954,1,0,1.02204e-011,0,0.000000000000000
363954,1,0,3.01951e-010,0,0.000000000000000
363954,1,0,2.7512e-010,0,0.000000000000000
363954,1,0,5.66851e-010,0,0.000000000000000
363954,1,0,8.58582e-010,0,0.000000000000000
363954,1,0,1.27774e-009,0,0.000000000000000
363954,1,0,1.44204e-009,0,0.000000000000000
363954,1,0,1.8612e-009,0,0.000000000000000
363954,1,0,2.0255e-009,0,0.000000000000000
363954,1,0,2.50837e-009,0,0.000000000000000
363954,1,0,3.11866e-009,0,0.000000000000000
363954,1,0,3.34668e-009,0,0.000000000000000
363954,1,0,3.5747e-009,0,0.000000000000000
363954,1,0,3.93014e-009,0,0.000000000000000
363954,1,0,4.28559e-009,0,0.000000000000000
363954,1,0,4.5136e-009,0,0.000000000000000
363954,1,0,4.74162e-009,0,0.000000000000000
363954,1,0,5.35192e-009,0,0.000000000000000
363954,1,0,5.57993e-009,0,0.000000000000000
363954,1,0,5.80795e-009,0,0.000000000000000
363954,1,0,5.58998e-009,0,0.000000000000000
363954,1,0,6.13656e-009,0,0.000000000000000
363954,1,0,6.42829e-009,0,0.000000000000000
363954,1,0,6.91116e-009,0,0.000000000000000
363954,1,0,7.20289e-009,0,0.000000000000000
363954,1,0,7.23977e-009,0,0.000000000000000
363954,1,0,7.91378e-009,0,0.000000000000000
363954,1,0,8.39665e-009,0,0.000000000000000
363954,1,0,8.8158e-009,0,0.000000000000000
363954,1,0,8.72526e-009,0,0.000000000000000
363954,1,0,8.76214e-009,0,0.000000000000000
363954,1,0,8.73531e-009,0,0.000000000000000
363954,1,0,8.96333e-009,0,0.000000000000000
363954,1,0,9.70104e-009,0,0.000000000000000
363954,1,0,9.67421e-009,0,0.000000000000000
363954,1,0,9.51996e-009,0,0.000000000000000
363954,1,0,1.03214e-008,0,0.000000000000000
363954,1,0,1.12502e-008,0,0.000000000000000
363954,1,0,1.16057e-008,0,0.000000000000000
363954,1,0,1.2216e-008,0,0.000000000000000
363954,1,0,1.38457e-008,0,0.000000000000000
363954,1,0,1.41374e-008,0,0.000000000000000
363954,1,0,6.49841e-010,0,0.000000000000000
363954,1,0,8.77859e-010,0,0.000000000000000
363954,1,0,1.10588e-009,0,0.000000000000000
363954,1,0,1.39761e-009,0,0.000000000000000
363954,1,0,2.19904e-009,0,0.000000000000000
363954,1,0,2.87304e-009,0,0.000000000000000
363954,1,0,3.48333e-009,0,0.000000000000000
363954,1,0,4.28476e-009,0,0.000000000000000
363954,1,0,4.89506e-009,0,0.000000000000000
363954,1,0,5.56906e-009,0,0.000000000000000
363954,1,0,5.9245e-009,0,0.000000000000000
363954,1,0,6.47108e-009,0,0.000000000000000
363954,1,0,6.76281e-009,0,0.000000000000000
363954,1,0,7.18197e-009,0,0.000000000000000
363954,1,0,7.40999e-009,0,0.000000000000000
363954,1,0,8.46626e-009,0,0.000000000000000
363954,1,0,8.43943e-009,0,0.000000000000000
363954,1,0,8.22147e-009,0,0.000000000000000
363954,1,0,8.57691e-009,0,0.000000000000000
363954,1,0,9.05978e-009,0,0.000000000000000
363954,1,0,9.35151e-009,0,0.000000000000000
363954,1,0,9.51581e-009,0,0.000000000000000
363954,1,0,1.00624e-008,0,0.000000000000000
363954,1,0,1.04815e-008,0,0.000000000000000
363954,1,0,1.04547e-008,0,0.000000000000000
363954,1,0,1.04916e-008,0,0.000000000000000
363954,1,0,1.09108e-008,0,0.000000000000000
363954,1,0,1.17122e-008,0,0.000000000000000
363954,1,0,1.17491e-008,0,0.000000000000000
363954,1,0,1.20408e-008,0,0.000000000000000
363954,1,0,1.23962e-008,0,0.000000000000000
363954,1,0,1.27517e-008,0,0.000000000000000
363954,1,0,1.31708e-008,0,0.000000000000000
363954,1,0,1.33351e-008,0,0.000000000000000
363954,1,0,1.38817e-008,0,0.000000000000000
363954,1,0,3.30456e-010,0,0.000000000000000
363954,1,0,8.77036e-010,0,0.000000000000000
363954,1,0,1.42362e-009,0,0.000000000000000
363954,1,0,1.65163e-009,0,0.000000000000000
363954,1,0,1.94337e-009,0,0.000000000000000
363954,1,0,2.48994e-009,0,0.000000000000000
363954,1,0,2.71796e-009,0,0.000000000000000
363954,1,0,2.88227e-009,0,0.000000000000000
363954,1,0,3.11029e-009,0,0.000000000000000
363954,1,0,3.33831e-009,0,0.000000000000000
363954,1,0,3.88489e-009,0,0.000000000000000
363954,1,0,4.30404e-009,0,0.000000000000000
363954,1,0,4.34092e-009,0,0.000000000000000
363954,1,0,5.01493e-009,0,0.000000000000000
363954,1,0,5.17923e-009,0,0.000000000000000
363954,1,0,5.53468e-009,0,0.000000000000000
363954,1,0,5.89012e-009,0,0.000000000000000
363954,1,0,6.11814e-009,0,0.000000000000000
363954,1,0,6.601e-009,0,0.000000000000000
363954,1,0,7.14758e-009,0,0.000000000000000
363954,1,0,7.31189e-009,0,0.000000000000000
363954,1,0,7.85847e-009,0,0.000000000000000
363954,1,0,8.34134e-009,0,0.000000000000000
363954,1,0,8.88792e-009,0,0.000000000000000
363954,1,0,9.17965e-009,0,0.000000000000000
363954,1,0,9.98108e-009,0,0.000000000000000
363954,1,0,9.95425e-009,0,0.000000000000000
363954,1,0,1.01823e-008,0,0.000000000000000
363954,1,0,1.06651e-008,0,0.000000000000000
363954,1,0,1.09569e-008,0,0.000000000000000
363954,1,0,1.093e-008,0,0.000000000000000
363954,1,0,1.1604e-008,0,0.000000000000000
363954,1,0,1.20869e-008,0,0.000000000000000
363954,1,0,1.26972e-008,0,0.000000000000000
363954,1,0,1.32438e-008,0,0.000000000000000
363954,1,0,1.33444e-008,0,0.000000000000000
363954,1,0,1.36998e-008,0,0.000000000000000
363954,1,0,1.38004e-008,0,0.000000000000000
363954,1,0,1.85429e-010,0,0.000000000000000
363954,1,0,4.77159e-010,0,0.000000000000000
363954,1,0,4.50328e-010,0,0.000000000000000
363954,1,0,8.05771e-010,0,0.000000000000000
363954,1,0,1.0975e-009,0,0.000000000000000
363954,1,0,1.45294e-009,0,0.000000000000000
363954,1,0,1.55354e-009,0,0.000000000000000
363954,1,0,1.90898e-009,0,0.000000000000000
363954,1,0,2.00958e-009,0,0.000000000000000
363954,1,0,2.23759e-009,0,0.000000000000000
363954,1,0,2.72046e-009,0,0.000000000000000
363954,1,0,3.13962e-009,0,0.000000000000000
363954,1,0,3.49506e-009,0,0.000000000000000
363954,1,0,3.65937e-009,0,0.000000000000000
363954,1,0,4.46079e-009,0,0.000000000000000
363954,1,0,5.19851e-009,0,0.000000000000000
363954,1,0,5.49024e-009,0,0.000000000000000
363954,1,0,5.84568e-009,0,0.000000000000000
363954,1,0,6.77454e-009,0,0.000000000000000
363954,1,0,7.25741e-009,0,0.000000000000000
363954,1,0,7.61285e-009,0,0.000000000000000
363954,1,0,7.90458e-009,0,0.000000000000000
363954,1,0,8.06889e-009,0,0.000000000000000
363954,1,0,8.55175e-009,0,0.000000000000000
363954,1,0,8.9072e-009,0,0.000000000000000
363954,1,0,9.00779e-009,0,0.000000000000000
363954,1,0,9.23581e-009,0,0.000000000000000
363954,1,0,9.52754e-009,0,0.000000000000000
363954,1,0,9.88298e-009,0,0.000000000000000
363954,1,0,1.03021e-008,0,0.000000000000000
363954,1,0,1.06576e-008,0,0.000000000000000
363954,1,0,1.1013e-008,0,0.000000000000000
363954,1,0,1.10499e-008,0,0.000000000000000
363954,1,0,1.13416e-008,0,0.000000000000000
363954,1,0,1.13148e-008,0,0.000000000000000
363954,1,0,1.17977e-008,0,0.000000000000000
363954,1,0,1.17708e-008,0,0.000000000000000
363954,1,0,1.19989e-008,0,0.000000000000000
363954,1,0,1.22906e-008,0,0.000000000000000
363954,1,0,1.2646e-008,0,0.000000000000000
363954,1,0,1.23644e-008,0,0.000000000000000
363954,1,0,1.27198e-008,0,0.000000000000000
363954,1,0,1.32027e-008,0,0.000000000000000
363954,1,0,1.36855e-008,0,0.000000000000000
363954,1,0,1.41047e-008,0,0.000000000000000
363954,1,0,4.25996e-010,0,0.000000000000000
363954,1,0,5.2659e-010,0,0.000000000000000
363954,1,0,1.51916e-009,0,0.000000000000000
363954,1,0,1.8746e-009,0,0.000000000000000
363954,1,0,2.16633e-009,0,0.000000000000000
363954,1,0,2.33064e-009,0,0.000000000000000
363954,1,0,2.68608e-009,0,0.000000000000000
363954,1,0,3.10523e-009,0,0.000000000000000
363954,1,0,3.46068e-009,0,0.000000000000000
363954,1,0,3.62498e-009,0,0.000000000000000
363954,1,0,4.04414e-009,0,0.000000000000000
363954,1,0,4.65443e-009,0,0.000000000000000
363954,1,0,4.88245e-009,0,0.000000000000000
363954,1,0,4.98304e-009,0,0.000000000000000
363954,1,0,5.46591e-009,0,0.000000000000000
363954,1,0,6.33105e-009,0,0.000000000000000
363954,1,0,6.62278e-009,0,0.000000000000000
363954,1,0,7.16936e-009,0,0.000000000000000
363954,1,0,7.5248e-009,0,0.000000000000000
363954,1,0,8.19881e-009,0,0.000000000000000
363954,1,0,8.42683e-009,0,0.000000000000000
363954,1,0,8.52742e-009,0,0.000000000000000
363954,1,0,8.75544e-009,0,0.000000000000000
363954,1,0,9.04717e-009,0,0.000000000000000
363954,1,0,9.08405e-009,0,0.000000000000000
363954,1,0,9.18464e-009,0,0.000000000000000
363954,1,0,8.96668e-009,0,0.000000000000000
363954,1,0,9.25841e-009,0,0.000000000000000
363954,1,0,9.29529e-009,0,0.000000000000000
363954,1,0,9.65073e-009,0,0.000000000000000
363954,1,0,1.05159e-008,0,0.000000000000000
363954,1,0,1.06802e-008,0,0.000000000000000
363954,1,0,1.07808e-008,0,0.000000000000000
363954,1,0,1.09451e-008,0,0.000000000000000
363954,1,0,1.13005e-008,0,0.000000000000000
363954,1,0,1.17197e-008,0,0.000000000000000
363954,1,0,1.20751e-008,0,0.000000000000000
363954,1,0,1.27491e-008,0,0.000000000000000
363954,1,0,1.29771e-008,0,0.000000000000000
363954,1,0,1.30777e-008,0,0.000000000000000
363954,1,0,1.3688e-008,0,0.000000000000000
363954,1,0,1.41709e-008,0,0.000000000000000
363954,1,0,4.28494e-010,0,0.000000000000000
363954,1,0,7.83937e-010,0,0.000000000000000
363954,1,0,8.84531e-010,0,0.000000000000000
363954,1,0,1.17626e-009,0,0.000000000000000
363954,1,0,1.59542e-009,0,0.000000000000000
363954,1,0,1.6323e-009,0,0.000000000000000
363954,1,0,1.92403e-009,0,0.000000000000000
363954,1,0,2.9166e-009,0,0.000000000000000
363954,1,0,3.20833e-009,0,0.000000000000000
363954,1,0,3.62748e-009,0,0.000000000000000
363954,1,0,3.53694e-009,0,0.000000000000000
363954,1,0,4.14723e-009,0,0.000000000000000
363954,1,0,5.45836e-009,0,0.000000000000000
363954,1,0,5.17668e-009,0,0.000000000000000
363954,1,0,5.14985e-009,0,0.000000000000000
363954,1,0,5.569e-009,0,0.000000000000000
363954,1,0,5.86073e-009,0,0.000000000000000
363954,1,0,6.21618e-009,0,0.000000000000000
363954,1,0,6.50791e-009,0,0.000000000000000
363954,1,0,6.67221e-009,0,0.000000000000000
363954,1,0,7.02765e-009,0,0.000000000000000
363954,1,0,7.51052e-009,0,0.000000000000000
363954,1,0,7.73854e-009,0,0.000000000000000
363954,1,0,8.1577e-009,0,0.000000000000000
363954,1,0,8.19458e-009,0,0.000000000000000
363954,1,0,8.48631e-009,0,0.000000000000000
363954,1,0,8.52319e-009,0,0.000000000000000
363954,1,0,8.94234e-009,0,0.000000000000000
363954,1,0,9.61635e-009,0,0.000000000000000
363954,1,0,9.20724e-009,0,0.000000000000000
363954,1,0,9.56269e-009,0,0.000000000000000
363954,1,0,9.98184e-009,0,0.000000000000000
363954,1,0,1.0401e-008,0,0.000000000000000
363954,1,0,1.08202e-008,0,0.000000000000000
363954,1,0,1.14304e-008,0,0.000000000000000
363954,1,0,1.16585e-008,0,0.000000000000000
363954,1,0,1.18865e-008,0,0.000000000000000
363954,1,0,1.26242e-008,0,0.000000000000000
363954,1,0,1.29159e-008,0,0.000000000000000
363954,1,0,1.32077e-008,0,0.000000000000000
363954,1,0,1.37542e-008,0,0.000000000000000
363954,1,0,1.38548e-008,0,0.000000000000000
363954,1,0,4.87194e-011,0,0.000000000000000
363954,1,0,2.76738e-010,0,0.000000000000000
363954,1,0,6.32181e-010,0,0.000000000000000
363954,1,0,9.87624e-010,0,0.000000000000000
363954,1,0,9.60793e-010,0,0.000000000000000
363954,1,0,9.97674e-010,0,0.000000000000000
363954,1,0,1.2894e-009,0,0.000000000000000
363954,1,0,1.77227e-009,0,0.000000000000000
363954,1,0,1.87287e-009,0,0.000000000000000
363954,1,0,1.97346e-009,0,0.000000000000000
363954,1,0,2.3289e-009,0,0.000000000000000
363954,1,0,3.06662e-009,0,0.000000000000000
363954,1,0,3.42206e-009,0,0.000000000000000
363954,1,0,3.77751e-009,0,0.000000000000000
363954,1,0,4.26037e-009,0,0.000000000000000
363954,1,0,4.42468e-009,0,0.000000000000000
363954,1,0,4.84383e-009,0,0.000000000000000
363954,1,0,5.19928e-009,0,0.000000000000000
363954,1,0,5.93699e-009,0,0.000000000000000
363954,1,0,6.1013e-009,0,0.000000000000000
363954,1,0,6.58417e-009,0,0.000000000000000
363954,1,0,6.62105e-009,0,0.000000000000000
363954,1,0,7.29505e-009,0,0.000000000000000
363954,1,0,7.58678e-009,0,0.000000000000000
363954,1,0,8.13336e-009,0,0.000000000000000
363954,1,0,8.67994e-009,0,0.000000000000000
363954,1,0,8.90796e-009,0,0.000000000000000
363954,1,0,9.07227e-009,0,0.000000000000000
363954,1,0,9.364e-009,0,0.000000000000000
363954,1,0,9.59202e-009,0,0.000000000000000
363954,1,0,1.00112e-008,0,0.000000000000000
363954,1,0,1.03029e-008,0,0.000000000000000
363954,1,0,1.04035e-008,0,0.000000000000000
363954,1,0,1.10138e-008,0,0.000000000000000
363954,1,0,1.13692e-008,0,0.000000000000000
363954,1,0,1.17247e-008,0,0.000000000000000
363954,1,0,1.1889e-008,0,0.000000000000000
363954,1,0,1.24356e-008,0,0.000000000000000
363954,1,0,1.30459e-008,0,0.000000000000000
363954,1,0,1.30827e-008,0,0.000000000000000
363954,1,0,1.35019e-008,0,0.000000000000000
363954,1,0,1.37936e-008,0,0.000000000000000
363954,1,0,1.42765e-008,0,0.000000000000000
363954,1,0,2.79237e-010,0,0.000000000000000
363954,1,0,6.98392e-010,0,0.000000000000000
363954,1,0,1.49982e-009,0,0.000000000000000
363954,1,0,1.66413e-009,0,0.000000000000000
363954,1,0,1.82843e-009,0,0.000000000000000
363954,1,0,2.18388e-009,0,0.000000000000000
363954,1,0,2.47561e-009,0,0.000000000000000
363954,1,0,3.14961e-009,0,0.000000000000000
363954,1,0,3.63248e-009,0,0.000000000000000
363954,1,0,4.24277e-009,0,0.000000000000000
363954,1,0,4.59821e-009,0,0.000000000000000
363954,1,0,4.82623e-009,0,0.000000000000000
363954,1,0,4.99054e-009,0,0.000000000000000
363954,1,0,5.34598e-009,0,0.000000000000000
363954,1,0,5.70142e-009,0,0.000000000000000
363954,1,0,6.37543e-009,0,0.000000000000000
363954,1,0,6.66716e-009,0,0.000000000000000
363954,1,0,6.70404e-009,0,0.000000000000000
363954,1,0,7.25062e-009,0,0.000000000000000
363954,1,0,7.60606e-009,0,0.000000000000000
363954,1,0,7.96151e-009,0,0.000000000000000
363954,1,0,8.18953e-009,0,0.000000000000000
363954,1,0,8.54497e-009,0,0.000000000000000
363954,1,0,8.51814e-009,0,0.000000000000000
363954,1,0,8.74616e-009,0,0.000000000000000
363954,1,0,8.84675e-009,0,0.000000000000000
363954,1,0,9.2659e-009,0,0.000000000000000
363954,1,0,9.81248e-009,0,0.000000000000000
363954,1,0,1.01679e-008,0,0.000000000000000
363954,1,0,1.04597e-008,0,0.000000000000000
363954,1,0,1.06877e-008,0,0.000000000000000
363954,1,0,1.09157e-008,0,0.000000000000000
363954,1,0,1.13986e-008,0,0.000000000000000
363954,1,0,1.14354e-008,0,0.000000000000000
363954,1,0,1.17909e-008,0,0.000000000000000
363954,1,0,1.20189e-008,0,0.000000000000000
363954,1,0,1.22469e-008,0,0.000000000000000
363954,1,0,1.25387e-008,0,0.000000000000000
363954,1,0,1.27667e-008,0,0.000000000000000
363954,1,0,1.2485e-008,0,0.000000000000000
363954,1,0,1.2713e-008,0,0.000000000000000
363954,1,0,1.31959e-008,0,0.000000000000000
363954,1,0,1.32965e-008,0,0.000000000000000
363954,1,0,1.37156e-008,0,0.000000000000000
363954,1,0,1.41985e-008,0,0.000000000000000
363954,1,0,2.01244e-010,0,0.000000000000000
363954,1,0,4.92975e-010,0,0.000000000000000
363954,1,0,7.20993e-010,0,0.000000000000000
363954,1,0,1.14015e-009,0,0.000000000000000
363954,1,0,1.43188e-009,0,0.000000000000000
363954,1,0,1.72361e-009,0,0.000000000000000
363954,1,0,1.8242e-009,0,0.000000000000000
363954,1,0,1.66995e-009,0,0.000000000000000
363954,1,0,2.28024e-009,0,0.000000000000000
363954,1,0,2.44455e-009,0,0.000000000000000
363954,1,0,2.99113e-009,0,0.000000000000000
363954,1,0,3.21914e-009,0,0.000000000000000
363954,1,0,3.51088e-009,0,0.000000000000000
363954,1,0,3.93003e-009,0,0.000000000000000
363954,1,0,4.79517e-009,0,0.000000000000000
363954,1,0,5.15061e-009,0,0.000000000000000
363954,1,0,5.50606e-009,0,0.000000000000000
363954,1,0,6.3712e-009,0,0.000000000000000
363954,1,0,6.66293e-009,0,0.000000000000000
363954,1,0,6.89095e-009,0,0.000000000000000
363954,1,0,6.92783e-009,0,0.000000000000000
363954,1,0,7.4107e-009,0,0.000000000000000
363954,1,0,7.63872e-009,0,0.000000000000000
363954,1,0,7.80302e-009,0,0.000000000000000
363954,1,0,8.09475e-009,0,0.000000000000000
363954,1,0,8.19535e-009,0,0.000000000000000
363954,1,0,9.06049e-009,0,0.000000000000000
363954,1,0,9.60707e-009,0,0.000000000000000
363954,1,0,9.96251e-009,0,0.000000000000000
363954,1,0,1.05091e-008,0,0.000000000000000
363954,1,0,1.08645e-008,0,0.000000000000000
363954,1,0,1.12837e-008,0,0.000000000000000
363954,1,0,1.15754e-008,0,0.000000000000000
363954,1,0,1.2122e-008,0,0.000000000000000
363954,1,0,1.21589e-008,0,0.000000000000000
363954,1,0,1.26417e-008,0,0.000000000000000
363954,1,0,1.3252e-008,0,0.000000000000000
363954,1,0,1.35438e-008,0,0.000000000000000
363954,1,0,1.38992e-008,0,0.000000000000000
363954,1,0,1.42547e-008,0,0.000000000000000
363954,1,0,5.12254e-010,0,0.000000000000000
363954,1,0,6.12847e-010,0,0.000000000000000
363954,1,0,1.09571e-009,0,0.000000000000000
363954,1,0,1.57858e-009,0,0.000000000000000
363954,1,0,1.8066e-009,0,0.000000000000000
363954,1,0,2.16204e-009,0,0.000000000000000
363954,1,0,2.51749e-009,0,0.000000000000000
363954,1,0,2.87293e-009,0,0.000000000000000
363954,1,0,3.22837e-009,0,0.000000000000000
363954,1,0,3.71124e-009,0,0.000000000000000
363954,1,0,3.23842e-009,0,0.000000000000000
363954,1,0,3.84872e-009,0,0.000000000000000
363954,1,0,4.20416e-009,0,0.000000000000000
363954,1,0,4.49589e-009,0,0.000000000000000
363954,1,0,4.78762e-009,0,0.000000000000000
363954,1,0,5.20677e-009,0,0.000000000000000
363954,1,0,5.43479e-009,0,0.000000000000000
363954,1,0,5.53539e-009,0,0.000000000000000
363954,1,0,5.31742e-009,0,0.000000000000000
363954,1,0,5.54544e-009,0,0.000000000000000
363954,1,0,6.02831e-009,0,0.000000000000000
363954,1,0,6.76602e-009,0,0.000000000000000
363954,1,0,7.24889e-009,0,0.000000000000000
363954,1,0,7.54062e-009,0,0.000000000000000
363954,1,0,8.0872e-009,0,0.000000000000000
363954,1,0,8.31522e-009,0,0.000000000000000
363954,1,0,8.67066e-009,0,0.000000000000000
363954,1,0,8.77125e-009,0,0.000000000000000
363954,1,0,9.50897e-009,0,0.000000000000000
363954,1,0,9.8007e-009,0,0.000000000000000
363954,1,0,9.9013e-009,0,0.000000000000000
363954,1,0,1.0193e-008,0,0.000000000000000
363954,1,0,1.07396e-008,0,0.000000000000000
363954,1,0,1.09676e-008,0,0.000000000000000
363954,1,0,1.12594e-008,0,0.000000000000000
363954,1,0,1.19971e-008,0,0.000000000000000
363954,1,0,1.26074e-008,0,0.000000000000000
363954,1,0,1.30265e-008,0,0.000000000000000
363954,1,0,1.25537e-008,0,0.000000000000000
363954,1,0,1.28454e-008,0,0.000000000000000
363954,1,0,1.32646e-008,0,0.000000000000000
363954,1,0,1.35563e-008,0,0.000000000000000
363954,1,0,1.39118e-008,0,0.000000000000000
363954,1,0,1.42672e-008,0,0.000000000000000
363954,1,0,7.88183e-011,0,0.000000000000000
363954,1,0,4.34261e-010,0,0.000000000000000
363954,1,0,7.25992e-010,0,0.000000000000000
363954,1,0,7.62873e-010,0,0.000000000000000
363954,1,0,1.18203e-009,0,0.000000000000000
363954,1,0,1.47376e-009,0,0.000000000000000
363954,1,0,1.63807e-009,0,0.000000000000000
363954,1,0,1.61123e-009,0,0.000000000000000
363954,1,0,1.96668e-009,0,0.000000000000000
363954,1,0,1.93985e-009,0,0.000000000000000
363954,1,0,2.16786e-009,0,0.000000000000000
363954,1,0,3.03301e-009,0,0.000000000000000
363954,1,0,3.00618e-009,0,0.000000000000000
363954,1,0,3.42533e-009,0,0.000000000000000
363954,1,0,3.58964e-009,0,0.000000000000000
363954,1,0,4.00879e-009,0,0.000000000000000
363954,1,0,4.23681e-009,0,0.000000000000000
363954,1,0,4.08255e-009,0,0.000000000000000
363954,1,0,4.37429e-009,0,0.000000000000000
363954,1,0,4.92087e-009,0,0.000000000000000
363954,1,0,5.27631e-009,0,0.000000000000000
363954,1,0,6.01403e-009,0,0.000000000000000
363954,1,0,6.36947e-009,0,0.000000000000000
363954,1,0,6.6612e-009,0,0.000000000000000
363954,1,0,7.01664e-009,0,0.000000000000000
363954,1,0,7.37208e-009,0,0.000000000000000
363954,1,0,8.17351e-009,0,0.000000000000000
363954,1,0,8.2104e-009,0,0.000000000000000
363954,1,0,8.11985e-009,0,0.000000000000000
363954,1,0,8.34787e-009,0,0.000000000000000
363954,1,0,8.19361e-009,0,0.000000000000000
363954,1,0,8.67648e-009,0,0.000000000000000
363954,1,0,8.71336e-009,0,0.000000000000000
363954,1,0,9.13252e-009,0,0.000000000000000
363954,1,0,9.42425e-009,0,0.000000000000000
363954,1,0,9.71598e-009,0,0.000000000000000
363954,1,0,1.00077e-008,0,0.000000000000000
363954,1,0,1.07454e-008,0,0.000000000000000
